id,created_at,text
631190010897764352,2015-08-11 19:46:40,My official #MakeAmericaGreatAgain hat is now available online. To shop please visit http://t.co/3zYiIYWs87 --- it is selling fast!
631187975334928386,2015-08-11 19:38:34,RT @FoxNews: TUNE IN for @seanhannity's one-on-one with @realDonaldTrump tonight at 10p ET on Fox News Channel. http://t.co/XVyhIRsVxW
631187494822899712,2015-08-11 19:36:40,RT @Carl_C_Icahn: 1/3 After last night’s debate I decided to accept @realDonaldTrump offer for Secretary of Treasury.
631182609930932224,2015-08-11 19:17:15,The #IranDeal is a catastrophe that must be stopped. Will lead to at least partial world destruction &amp; make Iran a force like never before.
631169425920655361,2015-08-11 18:24:52,"""@mikerotondo86 Only Trump can bring us back from 20 Trillion in debt... He's the only one with the experience and skill set to do so."""
631155501913538560,2015-08-11 17:29:32,"Will be interviewed by @seanhannity tonight for the full hour. Hope you enjoy it and, more importantly, hope you agree!"
631154478167785472,2015-08-11 17:25:28,"RT @DanScavino: #IPSOS Poll Conducted for #Reuters. 
#GOP Debate &amp; 2016 Ballots 08/10/2015.
#MakeAmericaGreatAgain #Trump2016 http://t.co/u…"
631137255634149376,2015-08-11 16:17:02,Our online store is officially open! Visit http://t.co/3zYiIYWs87 to shop the latest #MakeAmericaGreatAgain merchandise.
631119992055054336,2015-08-11 15:08:26,RT @greta: @realDonaldTrump on @seanhannity tonight at 10pm - don't miss it!
631096296867299328,2015-08-11 13:34:17,"RT @DanScavino: ""Do not underestimate the power of @realDonaldTrump • he will sweep down &amp; get that GOP nomination!"" @OMAROSA on @CNN w/ @D…"
631096181075128320,2015-08-11 13:33:49,"RT @DanScavino: ""This country owes $19 TRILLION dollars &amp; they need someone like me to straighten it out!""
@realDonaldTrump http://t.co/LbK…"
631090355979599872,2015-08-11 13:10:40,"""@pokeyisme1971: @realDonaldTrump @ericbolling @oreillyfactor why are people scared of someone who wants to fix a broken system trump 2016"""
631090309393436672,2015-08-11 13:10:29,"""@johncook4189: @realDonaldTrump @ericbolling @oreillyfactor http://t.co/KhmPz1WpFq"""
630930744983068672,2015-08-11 02:36:26,".@SenTedCruz had a very good debate, far better than Rand Paul."
630911102554124288,2015-08-11 01:18:23,.@ericbolling you can do much better than you did tonight on @oreillyfactor. Better luck tomorrow!
630907466008653824,2015-08-11 01:03:56,Why is @RandPaul allowed to take advantage of the people of Kentucky by running for Senator and Pres. Why should Kentucky be back up plan?
630906211790102528,2015-08-11 00:58:57,We must stop the crime and killing machine that is illegal immigration. Rampant problems will only get worse. Take back our country!
630902912949067777,2015-08-11 00:45:50,"""@officialjtw: @realDonaldTrump You're iconic! You are going down in the history books! #trump2016""  So nice, thank you."
630902330662199296,2015-08-11 00:43:31,"""@Roy_Propsner: @realDonaldTrump ...Don't give up, don't surrender your 3rd party OPTION"""
630901938608017413,2015-08-11 00:41:58,Truly weird Senator Rand Paul of Kentucky reminds me of a spoiled brat without a properly functioning brain. He was terrible at DEBATE!
630898742707798017,2015-08-11 00:29:16,"Again, illegal immigrant is charged with the fatal  bludgeoning of a wonderful and loved 64 year old woman. Get them out and build a WALL!"
630833482600742912,2015-08-10 20:09:57,".@KatrinaCampins Thank you so much for the wonderful statements you made about me on TV. Also, keep up the great work!"
630833356910010368,2015-08-10 20:09:27,".@BrandenRoderick I was pleased to see the wonderful statements you made about me to the media.I'm not surprised, you're a special person"
630817346156916736,2015-08-10 19:05:50,RT @CNBCnow: Donald Trump maintains support of 24% of Republican voters in new online Reuters/IPSOS poll with 6.7% margin of error; Bush tr…
630807186663415808,2015-08-10 18:25:27,.@OMAROSA You were fantastic on television this weekend. Thank you so much – you are a loyal friend!
630795560216305664,2015-08-10 17:39:15,Frank was a great guy married to an absolutely wonderful woman @KathieLGifford. What a couple! http://t.co/2mZlN3UO94
630780712183046144,2015-08-10 16:40:15,Enough is Enough- no more Bushes! https://t.co/0k0Y0pgbhC
630764447716540417,2015-08-10 15:35:38,Roger Ailes just called. He is a great guy &amp; assures me that “Trump” will be treated fairly on @FoxNews. His word is always good!
630731186797707264,2015-08-10 13:23:28,"Oh really, check out innocent @megynkelly discussion on @HowardStern show 5 years ago--I am the innocent (pure) one!http://t.co/8Hg7f5Q2jE"
630672263751299072,2015-08-10 09:29:19,".@KathieLGifford, Melania  and I send our deepest condolences. Frank was a special and amazing person. He will be missed by all!"
630670147938861056,2015-08-10 09:20:55,I will be interviewed on @TODAY Show at 7:00 A.M. and on Morning Joe at 7:20.
630539334953902080,2015-08-10 00:41:06,"""@Libsaredemfools: @realDonaldTrump: No one knows more about business and the economy than you. You are what's right for America!"""
630477766547386368,2015-08-09 20:36:27,Wonderful Frank Gifford has just passed away at age 84. He was my friend and a truly great guy! Warmest condolences to family.
630464204676460544,2015-08-09 19:42:34,"It amazes me that other  networks seem to treat me so much better than @FoxNews. I brought them the biggest ratings in history, &amp; I get zip!"
630455091091374080,2015-08-09 19:06:21,"I just realized that if you listen to Carly Fiorina for more than ten minutes straight, you develop a massive headache. She has zero chance!"
630296874587656192,2015-08-09 08:37:39,"""@strayamaaaate: DonaldTrump shaking things up in US elections. Jeb Bush is really weak. Carly Fiorina shud go back to HP"
630295580393238528,2015-08-09 08:32:31,"""@jonnati77: @EWErickson : TWITTER...has allowed the silent majority to have a voice and we want TRUMP 2016!!! #MakeAmericaGreatAgain"""
630295077638795264,2015-08-09 08:30:31,"""@WWDBLane: @realDonaldTrump Nice try Jeb, my wife agrees with Trump over Megyn."
630294042677526528,2015-08-09 08:26:24,"""@OUTOF_3_9_0: •• You got the the largest rating in HISTORY .. That should say all needed about you to @FoxNews! https://t.co/EQIvPHz7mQ"""
630292874702290944,2015-08-09 08:21:46,"""@CommissarOfGG: You are being attacked from all sides, yet you have the people's hearts. Just be calm and trust yourself. We love you."""
630292477954641920,2015-08-09 08:20:11,"""@granitttg: @realDonaldTrump it'll be my first year voting and guess who got my vote #DonaldTrump"""
630292398757834752,2015-08-09 08:19:52,"""@nonstop85716: @thetrumpmafia @realDonaldTrump I agree. I registered to vote because of Mr Trump.I will vote for him."""
630288697888477184,2015-08-09 08:05:10,"""@george_frye: @realDonaldTrump Finally a candidate that speaks on behalf of the people and not on behalf of the government. Go Donald!"""
630287522539675648,2015-08-09 08:00:30,"""@liexafterxlie: @realDonaldTrump @RedState Yep. I was there  and people were leaving left and right. @EWErickson blew it BIG TIME"
630284585931272192,2015-08-09 07:48:50,"""@sacquisto23: .@realDonaldTrump you are the best candidate this great country has seen in decades. #MakeAmericaGreatAgain"""
630223393774825472,2015-08-09 03:45:40,"Small crowds at @RedState today in Atlanta. People were very angry at EWErickson, a major sleaze and buffoon who has saved me time and money"
630116339852673024,2015-08-08 20:40:17,"Almost universal support that ""Trump won the debate."" Only @FoxNews is consistantly fighting the Trump win, and I got them the ratings!"
630100913861099520,2015-08-08 19:38:59,"Wow, CNN just said that Donald Trump won the DEBATE, connected best with audience. Also, Time, Drudge, Newsmax, N.Y.Times and more!"
630007166129303552,2015-08-08 13:26:28,".@redstate I miss you all, and thanks for all of your support. Political correctness is killing our country. ""weakness."""
629997060830425088,2015-08-08 12:46:18,"Re Megyn Kelly quote: ""you could see there was blood coming out of her eyes, blood coming out of her wherever"" (NOSE). Just got on w/thought"
629992743788523520,2015-08-08 12:29:09,"So many ""politically correct"" fools in our country. We have to all get back to work and stop wasting time and energy on nonsense!"
629861269496033280,2015-08-08 03:46:43,"""@DRUDGE_REPORT: ROBINSON: Establishment didn't get Trump fall they want.... http://t.co/VITAdGFAja"" Thank you!"
629857877239443456,2015-08-08 03:33:14,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl"" @krauthammer  APOLOGIZE!"
629855068246962176,2015-08-08 03:22:05,"""@katygolf: @Maxinerunner: Newsmax poll http://t.co/eA3gvLBri8 @realDonaldTrump: 65% @marklevinshow @RWSurferGirl""  Another debate win!"
629838022889086976,2015-08-08 02:14:21,"""@John832TheTruth: @FrankLuntz your focus groups are rigged and your company ran out of $ in 2011. KEEP SPEAKING THE TRUTH! TRUMP 2016!♡"""
629753109481422848,2015-08-07 20:36:56,The hatred that clown @krauthammer has for me is unbelievable – causes him to lie when many others say Trump easily won debate.
629752759009583104,2015-08-07 20:35:32,....Dopey @krauthammer should be fired. @FoxNews
629752659587788800,2015-08-07 20:35:08,.@FoxNews you should be ashamed of yourself. I got you the highest debate ratings in your history &amp; you say nothing but bad...
629751718285324289,2015-08-07 20:31:24,"via Bloomberg: Fox News Couldn't Kill Trump's Momentum, Made Him Stronger @FoxNews @business
  http://t.co/rWPZTeoc6j"
629729388901322753,2015-08-07 19:02:40,RT @Reince: Simply incredible. http://t.co/apXM8AO8jf Last night's #GOPDebate doubled the previous record for most-watched primary debate i…
629713528585351168,2015-08-07 17:59:39,"RT @piersmorgan: 24 million watched the 1st GOP debate on @FoxNews.
Main reason?
This guy: @realDonaldTrump.
He’s shaken politics up big ti…"
629711224809385984,2015-08-07 17:50:30,RT @DRUDGE_REPORT: Trump emerges stronger than before? http://t.co/cddewAGTkG
629696028091002880,2015-08-07 16:50:06,RT @DanScavino: #GOPDebate w/ @realDonaldTrump delivered the highest ratings in the history of presidential debates. #Trump2016 http://t.co…
629658731526135808,2015-08-07 14:21:54,RT @DesignerDeb3: @realDonaldTrump BREAKS RECORDS in poll history--LARGEST share of support Quinnipiac recorded in 2 years http://t.co/Rk1W…
629649968693968896,2015-08-07 13:47:05,"""@TomNocera: @DanScavino @realDonaldTrump ""TRUMP DOMINANT"" screams headline in today's Tampa Bay Times. #Trump2016"" http://t.co/A08sQFzBLR"
629648291697958913,2015-08-07 13:40:25,"RT @foxandfriends: .@RealDonaldTrump inspired 92-yr-old Beada Corum to register to vote. Today, she praised his debate performance http://t…"
629635110120345600,2015-08-07 12:48:02,"RT @jerome_corsi: TRUMP WINS GOP Debate - ""DOMINATES"" ""No Apologies"" http://t.co/pn8HmRmuFU @realDonaldTrump @MichaelCohen212"
629629766505766912,2015-08-07 12:26:48,"RT @foxandfriends: .@realDonaldTrump: That [pledge] question was aimed at me, which I didn't think it was appropriate
https://t.co/GWLg8BRc…"
629627753424420868,2015-08-07 12:18:48,"RT @DanScavino: #GOPDebate Winner!
Drudge 50% (187K) @realDonaldTrump 
TIME 46% (25K) @realDonaldTrump 
FOXSD 49% @realDonaldTrump http://t…"
629582600571592704,2015-08-07 09:19:23,"""@ElvisFever:  @megynkelly @FoxNews Out to get you with baited questions. She was angry at you. Very hostile and unprofessional"""
629582396346757120,2015-08-07 09:18:35,"""@GotMade: @realDonaldTrump Great Job!!! Winning the debate last night will take over half the field out, @FoxNews was not fair to Trump"""
629581720602451968,2015-08-07 09:15:53,"@TIME poll: @realDonaldTrump winner of last night's debate by wide margin.. 45% v.12% @RealBenCarson, 10% @JohnKasich http://t.co/mzR62luvWq"
629579550113054720,2015-08-07 09:07:16,"""@CaptTimScrim: Dear @megynkelly , your attempted hatchet job on @realDonaldTrump was unbecoming &amp; a total failure. @FoxNews"
629579101930717184,2015-08-07 09:05:29,"""@StefanVersac: @megynkelly @ChrisStirewalt  @ChrisChristie @realDonaldTrump Rosie O'Donnell was the best answer of that whole debate"""
629578878307147776,2015-08-07 09:04:36,"""@Southern_Anon63: I am a stone cold down to the bone democrat. But I will be voting @realDonaldTrump on Election Day."""
629578564388700160,2015-08-07 09:03:21,"""@joshuapantoja: @megynkelly @FrankLuntz @realDonaldTrump you tried to attack Trump, he took it and smiled. Trump will be the next president"
629577707827949568,2015-08-07 08:59:57,"""@Domenclature: TIME POLL: @RealDonaldTrump wins the first #Republicanpresidentialdebate by Wild Margin http://t.co/mzR62luvWq #Politics"
629568286062190592,2015-08-07 08:22:30,"""@Sulli1963: @AnnCoulter final four-Trump, Cruz, Walker, Carson wild card Fiorina"""
629567328829710336,2015-08-07 08:18:42,"""@italy2320:  @Reid2962 @FoxNews @megynkelly Tell me what I can do to help you. She really has made me want to never watch fox again"""
629565459256487936,2015-08-07 08:11:16,"""@678b4612a62641f: @realDonaldTrump @Reid2962 @FoxNews @megynkelly my vote remains for trump!"""
629565360858103808,2015-08-07 08:10:53,"""@Mannamalistic: I'm s lifelong liberal and have come to fucking love @realDonaldTrump. He speaks the truth!"""
629564889498001408,2015-08-07 08:09:01,"""@Diplomt: @realDonaldTrump is in a greater position w/ 52% to 12% @Drudge_Report even after @MegynKelly &amp; @BretBaier tried to take him out."
629564465613275136,2015-08-07 08:07:20,"""@stinger_inc: @realDonaldTrump  @megynkelly's behaviour at the #GOPDebate was astonishingly biased."""
629564198603911168,2015-08-07 08:06:16,"""@BrianCraigShow: @realDonaldTrump your rocked &amp; won BIG TIME!!!! Make America Great Again Mr. Trump"""
629563913848377344,2015-08-07 08:05:08,"""@agcaddauan: @realDonaldTrump @DRUDGE_REPORT Megyn could have done a far better job*"""
629563335051202560,2015-08-07 08:02:50,"""@Diplomtc_Immnty: @realDonaldTrump They tried to take you out &amp; your poll numbers skyrocketed. Voters matter, not @FOXNews moderators."
629562617548378112,2015-08-07 07:59:59,"""@Reid2962: @realDonaldTrump @FoxNews I expected better from @megynkelly, wondering what is her hidden agenda."
629562357044412416,2015-08-07 07:58:57,"""@Resi_Diederich: @PlatinumRosie @realDonaldTrump @FoxNews @megynkelly is that all you've got??? Haha."""
