id,created_at,text
569644227174526977,2015-02-22 23:45:41,"RT @ComplexMusic: .@NiykeeHeaton shares a beautiful acoustic cover of @fettywap's ""Trap Queen."" http://t.co/6HksWsjzzh http://t.co/ioFKKNoo…"
569641356773220352,2015-02-22 23:34:17,My homie @DJLouieStyles boutta drop something for ya till that mixtape come ya ready ?
569561947013652480,2015-02-22 18:18:44,RT @MarcBarry99: I just wanna say what's on my mind man!!!!!! 😂😂🔥🔥🙌🙌 fettywap1738 and M-Zoo just effing around!!… http://t.co/uhmzHA3Cx4
569560731718451200,2015-02-22 18:13:55,Who want this ZooVier Ft in Connecticut area ?
569557008564793344,2015-02-22 17:59:07,RGFM80 x Fetty Wap - Have You 🙌🔥 @rgfm80 http://t.co/H9wrUHZodj
569526329110110208,2015-02-22 15:57:12,@atown0793 🐥🐥 lol RT @fettywap: Buddies!! March 7 meet me at Club Elegance for da Pices bash. Hosted by the homies Atown and Snacks.
569525861352939520,2015-02-22 15:55:21,Buddies!! March 7 meet me at Club Elegance for da Pices bash. Hosted by the homies Atown and Snacks.
569287823192432640,2015-02-22 00:09:28,We're all the magic happens lol 💯 http://t.co/Y4N5PWQiUe
569045928210006016,2015-02-21 08:08:16,@super_dre … when brothers link you can't Break that 💯 http://t.co/nvttL6mwLV
569036527008915456,2015-02-21 07:30:54,Albany Lit 💯 http://t.co/xWsF7zkRs2
568810141056966657,2015-02-20 16:31:20,Albany ya ready for the ZOO ? 🙌💯 http://t.co/T5jVBrdLHk
568804340162531329,2015-02-20 16:08:17,RT @RonThe_Don: “@youngviv_: Trap Queen (School Edition) 😂😂😂 http://t.co/bSCQ1raVfQ” @fettywap
568665034588618752,2015-02-20 06:54:44,Gucci Guwop Mr.Perfect 💯 #FreeDaTrapGod http://t.co/zyMeuSFQsc
568556379885191168,2015-02-19 23:42:58,@cakebosscune x @iamsongmonroe … go check that out 🙌💯 #Jersey http://t.co/B3n5HeFbI2
568546512407543809,2015-02-19 23:03:46,The best part of all these blessings is my son won't ever Have to struggle he'll just hear story's of how is dad went hard for him 💯
568523908762042368,2015-02-19 21:33:57,RT @HitsonHits: Ay shoutout @fettywap. We called it a few months ago 🙏 http://t.co/xh9I6TVZeX
568469277709357056,2015-02-19 17:56:52,Work 💯🙌 @monty1738 http://t.co/NMTJkDmQNf
568286131575529472,2015-02-19 05:49:06,"iamaudreyrose &amp; The Zoo on the set for ""Ice Cream"" video shoot 🙌💯 thanks for having me 🙏 http://t.co/tUpN46MmB7"
568274709286166528,2015-02-19 05:03:43,@marcbarry99 M-Zoo 💯 #ZooviersBarber #1hunna ✂️✂️✂️ http://t.co/8iWASVc80y
568219830211518464,2015-02-19 01:25:39,RT @DOTBWOII: @fettywap crossed over to a pop star 🔥✅ you go lil Michael
568217366854823936,2015-02-19 01:15:51,@DeejayTORO good lookin big bra 💯🙌 you makin me a PopStar
568217245589090304,2015-02-19 01:15:22,RT @923amp: Brand New music next by @fettywap on @DeejayTORO's #trending8at8 #LocalTalent #Paterson #TrapQueen
568215772327231488,2015-02-19 01:09:31,92.3 radio #Crossover #popstar 💯🙌💰 http://t.co/LI91VPfiBq
567947756385525760,2015-02-18 07:24:31,Loyalty at its best @nittdagritt #RGF4Life http://t.co/pncrPTI0UM
567884444582940672,2015-02-18 03:12:57,My bro @100grandgeneral 🔥🔥🙌 go support #Movie http://t.co/Uz02GAnzOb
567778905864818688,2015-02-17 20:13:34,Teach you how to jugg baby 💯🙌 http://t.co/kd7MnkrvdY
567765915740418048,2015-02-17 19:21:57,Jimmy Choo 🙌💯 … Slim thick with cha cute ass 💰 http://t.co/fl1k3Vdd2e
567737665756614656,2015-02-17 17:29:42,I feel blessed 🙌
567737381953216512,2015-02-17 17:28:34,RT @Wartonberg: My nigga @fettywap on 🔥🔥🔥🔥🔥 hard work pays off @NittDaGritt @unauthorizedent @300 #rgf
567736335541473281,2015-02-17 17:24:25,"I don't reach out to ppl cause I hate owing niggas , or hate when a nigga think I owe him … ima get it myself 💯"
567735486731784193,2015-02-17 17:21:02,RT @ixixmcmxciv_: @fettywap 👏😋😍 ughhh #BetweenTheSheetsTour http://t.co/iqivn1ilzX
567734040149884928,2015-02-17 17:15:17,"RT @JayMellanew: Bitches love me ‘cause I’m getting rich, I ain’t handsome Get my niggas rich, talking foreigns and mansions, Squad! @fetty…"
567728181931941888,2015-02-17 16:52:01,Used to be broke now I'm heavy 💯💰 http://t.co/0ME0SbG0QI
567553332861239296,2015-02-17 05:17:13,RT @Real_UpTownBoy: @fettywap ... Inspirational
567553011485261825,2015-02-17 05:15:57,"RT @KHARMA__: Just a thought, @fettywap was just on Broadway selling his mixtape for $5 like 2 months ago.... That boy glo'in up quick!"
567549642800652288,2015-02-17 05:02:34,Turn up Zoo 😂🙌💯 #ZooVier http://t.co/Er5fqGkc9K
567546870856425472,2015-02-17 04:51:33,Momma ima star now 🙌 #ZooGodWap #TrapQueen #TreySongz http://t.co/Na4tjR5Gt0
567528888356843520,2015-02-17 03:40:05,Just turned up on stage with @TreySongz 💯🙌 Good look big bra !
567477690945794048,2015-02-17 00:16:39,Easy in my Yeezy's &amp; i got my shits from Yeezy 💯 #ZooGodWap http://t.co/rOnx9Ht80R
567436701791182848,2015-02-16 21:33:46,wow buddies blessed 🙏 #TrapQueen over 2mm streams on @SpotifyUSA https://t.co/cWmj4zPPgx
567184244381065216,2015-02-16 04:50:36,RT @Crim_Stacks: @fettywap 💯‼️‼️
567183128197087233,2015-02-16 04:46:10,Don't worry bout my niggas cause I got em 💯 #RGFprod
567162168525983745,2015-02-16 03:22:52,RT @BustaRhymes: Good Vibes @fettywap @JDOEWORLD #THECONGLOMERATE http://t.co/zloHPOnkwk
566999957937614848,2015-02-15 16:38:18,The weekend of the fuckin all-stars buddy 😂 #ZooGramed #ZooGang #ZooGodWap http://t.co/4SD1rxxX1I
566856119306694656,2015-02-15 07:06:45,Free the shmurdas #AhhaAhhAh miss ya niggas 💯
566809271049154560,2015-02-15 04:00:35,@nittdagritt … this ya shit padre lol 💯😂🙌 #ZooGramed http://t.co/VR7SG3Egwn
566695468382814211,2015-02-14 20:28:23,I think these my favorite jays besides the taxi's … #pair2 #MJ4Eva23 http://t.co/6szTp2Pn5I
566669828581511168,2015-02-14 18:46:30,kicktronic 463 ceder lane http://t.co/UvZvIXEJdU
566635683042037761,2015-02-14 16:30:49,463 ceder lane in Teaneck … 💯💯 the zoo here 🙌 #ZooGang http://t.co/CdgFKVAxfo
566631909774852096,2015-02-14 16:15:49,Happy Valentines ❤️💯 My Main Bitch  🙌💰 #ZooGodWap http://t.co/TPkcKJwiZR
566466853300875265,2015-02-14 05:19:56,"My Ig tell my story , I could brag but what for , I could argue with ppl all day but what for ? I just… http://t.co/YMdyamqkcU"
566440659348127745,2015-02-14 03:35:51,https://t.co/Swa7VYvHht.
566423542871638018,2015-02-14 02:27:50,My bro whoisjy video shoot #Buddy we lit 💯 http://t.co/lR1u6Vv6G7
566343891776180224,2015-02-13 21:11:20,RT @billboard: Who is @FettyWap? 8 things to know about @KanyeWest's latest co-sign: http://t.co/Cryf9dGkZd http://t.co/pEJjBkE2Lk
566332802292269057,2015-02-13 20:27:16,"Make sure if you gonna do it , let them no your serious 💯 #ZooGodWap #ZooGang #1738 http://t.co/IzqlM2glWK"
566329848038428672,2015-02-13 20:15:32,I told my mother only way ima stop is when my heart stop pumpin 🙌 http://t.co/8G2hzQ4lQk
566329830963412992,2015-02-13 20:15:28,http://t.co/SvGlQWd4eb
566311758525366274,2015-02-13 19:03:39,ZooGod x Yé 💯🙌 http://t.co/2BY39Ctovq
566299466937139201,2015-02-13 18:14:48,Check out my interview @theboombox #nextup https://t.co/1f4rbxCSNS
566285304710324225,2015-02-13 17:18:32,We're expanding... I feel the love on #trapqueen keep this going  http://t.co/1H5WQmMSj4
566285058974433281,2015-02-13 17:17:33,#TrapQueen official vid https://t.co/JaBuOsy1C2
566114378723115008,2015-02-13 05:59:20,@pdice1738 … @300 #TrapQueen http://t.co/dceytCfx9f
566085171775307776,2015-02-13 04:03:16,"I may not be the best … you may not like my music but you won't ever forget ""Fetty Wap"" s/o to Hov x… http://t.co/PCgyCrKkMu"
566082110436691968,2015-02-13 03:51:07,Yé X Zoo 🔥🙌 #ZooGodWap http://t.co/kWjKuFakJU
566078173503168512,2015-02-13 03:35:28,"RT @anthonygourgios: All the love Is coming from your hometown and around @fettywap well never forget you man, your name is forever engrave…"
566077753863073792,2015-02-13 03:33:48,RT @AmaurisP_: @fettywap Fetty Fucking Wap !!! On the same stage as @kanyewest ! You the fucking man !!!
566073429351464960,2015-02-13 03:16:37,S/o to Yé for the #Yeezy750Boost 💯🙌 http://t.co/VGHEkTnMhZ
566057426961833984,2015-02-13 02:13:02,I'm just workin tryna make it out the gutta … 💯
566032216455938048,2015-02-13 00:32:51,The Zoo is not goin to bliss lounge buddy … so ya can stop with the dm's 💯 http://t.co/Vil0RaRmdC
566012305734107136,2015-02-12 23:13:44,Watchin out for paparazzi 💯 @brainfilmz hmp asap bro 👌 http://t.co/xIQMWmoE3u
565966069442285568,2015-02-12 20:10:00,"RT @preezydakid: 👉""@GeorgetteC: Excited to share this. Check out my conversation with @FettyWap for @theboombox http://t.co/U73iFUOqoA http…"
565966032314302464,2015-02-12 20:09:51,RT @GeorgetteC: Excited to share this. Check out my conversation with @FettyWap for @theboombox http://t.co/yYbAy6SHts http://t.co/BIUQH1ES…
565907468501659648,2015-02-12 16:17:09,RT @KarenCivil: Lil Kim is ‘Trap Queen’ royalty. Listen to her remix of Fetty Wap's street anthem: http://t.co/0O9tw3XozC http://t.co/Q9uhY…
565761740999495680,2015-02-12 06:38:05,"Well overdue , ya got me workin hard out here 💯 luv ya doe Real Shit Thanks for rockin with the Zoo… http://t.co/9NlX5co0vU"
565755117723729920,2015-02-12 06:11:45,"The new kid on the block , gotta couple niggas salty 💯"
565723985363861504,2015-02-12 04:08:03,Talkin to bae invisible ass 😂 http://t.co/E1Sy4wpyO6
565621256897437696,2015-02-11 21:19:51,@SO_SPOOKY141 hmj lord
565585337314201602,2015-02-11 18:57:07,We snappin or nah ? #FettyWap #ZooGang http://t.co/O8wZ9g7wdl
565576252237828097,2015-02-11 18:21:01,"RT @ATF_Tez: #zoogang #fettycash #1738remyboyz 
@fettywap #WaitOnIt"
565575487624601601,2015-02-11 18:17:58,@quavostuntin 💯 #YRN #ZooGang http://t.co/GPdhYTlXFD
565548205300281344,2015-02-11 16:29:34,Come see me for my boy's grand opening store for exclusive kicks kicktronic 463 cedar lane Teaneck nj… http://t.co/K0eZGwwVPQ
565354696861560833,2015-02-11 03:40:38,Bel Air 💯🙌 http://t.co/kaaAF0IwuC
565267227717677057,2015-02-10 21:53:03,RT @Crim_Stacks: What would you do for them bands💸💸💸hopping out that van for the bands💸💸@fettywap
565267129495465986,2015-02-10 21:52:40,RT @Angel_Kidd: 1 million plays on Trap Queen - @Cueheat ft @fettywap (vocals) #First #Empire23 #E23 #Cueheat http://t.co/T499ytkCxH
565266224188510210,2015-02-10 21:49:04,@TonyFadd we added you credits check the video on YouTube thanks amazing beat 💯🙌
565265358945517570,2015-02-10 21:45:38,RT @DJBIGL4EVA: fettywap1738 💂 http://t.co/lr1eXI3f1H
565265295024332801,2015-02-10 21:45:23,RT @DJBIGL4EVA: I gotta get this money understand me!?
565265262854017025,2015-02-10 21:45:15,RT @DJBIGL4EVA: Love my nigga @fettywap they need more like him. Even tho I'm older I learned a lot being around him. #HUMBLE #SALUTE
565264739908198400,2015-02-10 21:43:10,"Music video tonight for me, @dcyoungfly and lilsilk, if interested DM @sirmeuprozay now for info http://t.co/Bo0sNYRIW8"
565235374436675584,2015-02-10 19:46:29,"RT @TapiaSgb: @TapiaSgb x @fettywap x ""She Packing It"" 😰😰🔥🔥🙊 y'all ready 🚨❓"
565206932362133504,2015-02-10 17:53:28,Let's see what 100k followers can do 💯 http://t.co/GTNP2i3Tdy
565120808964878336,2015-02-10 12:11:14,@monty1738 … we tryna figure out what these bitches from the ZooGods 💯 http://t.co/ID1IjrXoL0
565034624876036096,2015-02-10 06:28:47,RT @XclusivesZone: New Music: @DJSpinking Ft @TheRealCashOut &amp; @FettyWap - Dope Boy http://t.co/vsQhQlytQL http://t.co/HL5UnLpJja
564989263792865280,2015-02-10 03:28:32,@tapiasgb My fuckin bro Go 💯 http://t.co/BldLxYJqWy
564980556707155969,2015-02-10 02:53:56,@monty1738 💯 #ZooGang #ZooGods http://t.co/w6bHfWAeuF
564975650415841280,2015-02-10 02:34:26,@lildurk_ I no that shit finna be 🔥
564740866557087744,2015-02-09 11:01:29,Family 💯 @kazziepop @ConquerOfFake @itis_moody http://t.co/AhZ52uL9PD
564709733240553472,2015-02-09 08:57:46,@kazziepop @lilwondathemonk … From Paterson to Newark we out here grinding … get ya hustle up 💯🙌💰 http://t.co/Yakd103bS3
564541732948566017,2015-02-08 21:50:12,"I'll send all my sides a group chat like "" im with the wife"" don't call me ima call you &amp; they text back #Zoo but I'm single 💯"
564538409570811904,2015-02-08 21:37:00,I never let these lights get to me cause once that casket close ain't no cameras or money in there with you 💯
564533172910952449,2015-02-08 21:16:11,djbigl4eva 🔥 #ZooGods http://t.co/E3rt4RxbUX
564528742106947584,2015-02-08 20:58:35,RT @JiGGy_SELFMADE: @fettywap #ZooGang ⛽️
564527788510953472,2015-02-08 20:54:47,I make music n money not friends … 💯
564524651867824129,2015-02-08 20:42:20,@Lowkey_Crook 😂😂😂😂😂😂👌
564524461832302594,2015-02-08 20:41:34,1738 💯
564492660027953153,2015-02-08 18:35:12,RT @Torae: Tune in to @HipHopNation now for the ENCORE of the In-Studio Event w/@fettywap followed by an Album Release Party w/@Kid_Ink @s/…
564492570630586369,2015-02-08 18:34:51,RT @Torae: Gained a lot of respect for @fettywap after we chopped it up. Tune in to @HipHopNation now to hear! s/o @DjPDub201 http://t.co/n…
564492063291764737,2015-02-08 18:32:50,Who out here in Delaware ?
564228378388332545,2015-02-08 01:05:02,#ZooGodWap 🔥💰💯 http://t.co/1b2vLZ43HP
564227749033033728,2015-02-08 01:02:32,RT @HipHopNation: Do remember! TOMORROW starting @ 1pE we will ENCORE our Live In-Studio Event with @fettywap &amp; our Album Release Party wit…
564186419737137152,2015-02-07 22:18:19,RT @BuzzFlightyear: studio last night wit @fettywap n @dcyoungfly we kame up wit sum nice. Shout out to @spuddsmckenzie… http://t.co/NAYrjR…
564166959596851201,2015-02-07 21:00:59,Coming Soon 💯🔥 #679 http://t.co/rAl75Lcmq5
564128809927319553,2015-02-07 18:29:23,RT @tiannawap: 100k 👏👏👏 @fettywap http://t.co/UZd9KWBoyx
564128068969975809,2015-02-07 18:26:27,@AzhelElaj I might fuck around an build a house in east side park lol
564113219913265152,2015-02-07 17:27:27,They just wanna be were yu at when you doin better than them … i came from nothing n they hate that 💯
564112404121157632,2015-02-07 17:24:12,@FxckItTho yes buddy I do lol
564111128662654976,2015-02-07 17:19:08,"This not ""Beef"" this ""Tweef"" everybody hard on Twitter  lol 💯"
564109331860570112,2015-02-07 17:12:00,@ShiggzTheRapper man you ain't even come outside you a pussy stop peeking out the window nigga
564109087097757696,2015-02-07 17:11:01,@ShiggzTheRapper I told you 1000$ n some robins keep playin boy
564108890259083264,2015-02-07 17:10:14,@ShiggzTheRapper http://t.co/iPbKV6tkEi
564107184922169344,2015-02-07 17:03:28,Told you I got you bro Michael Scicutella … my homies from Gsp 💯🙌 http://t.co/A4dr9L7z8i
564106699003682816,2015-02-07 17:01:32,My nigga I'm Gucci … 💯 http://t.co/qT1eJOTKFJ
564086849120247810,2015-02-07 15:42:39,Just keep it 💯 baby
564079105239699457,2015-02-07 15:11:53,Smd if you feel some type of way #ZooGodWap #trapqueen takin over an niggas upset 😂💯 #Juggin101 http://t.co/6RFfswzqEV
564074900844216322,2015-02-07 14:55:11,@monty1738 MontyLaga ZanottiZoo http://t.co/yNTMX5B33a
563963363097866240,2015-02-07 07:31:58,frank.alexander  #ZooGodWap http://t.co/qrGrnCpqbn
563962728302534656,2015-02-07 07:29:27,@_frankalexander I no but I'm boutta post that pic
563962187296030720,2015-02-07 07:27:18,@_frankalexander what's ya ig
563962109869166592,2015-02-07 07:26:59,"RT @_frankalexander: Simple, yet clean. Looks so fresh..

@fettywap wallpaper: http://t.co/TqYuw6Ax4e"
563961285864615936,2015-02-07 07:23:43,RT @SoDrewski: @fettywap #TrapQueen @DJBobbytrends Remix Ft. @FrenchMontana NOW on #THEAFTERPARTY!  It's @Hot97!
563961020616830977,2015-02-07 07:22:39,Known fact … if you broke you don't feel right an always gotta attitude for nothing 💯 #GetYoAssUp
563944024533647362,2015-02-07 06:15:07,#ZooGods #ZooGang 1738 🙌🔥💰 http://t.co/yxPrPDyMo0
563927290745483264,2015-02-07 05:08:38,Happy birthday hailey ❤️🙌 #Sweet16 http://t.co/ceaKl9jEo6
563835384439009280,2015-02-06 23:03:25,#ZooGods #ZooGang @monty1738 http://t.co/TiUudGBDJx
563826100720386048,2015-02-06 22:26:32,@rihanna thank you ❤️ real shit 🙌💯
563825157584986112,2015-02-06 22:22:47,@100GrandGeneral bro
563824913472323584,2015-02-06 22:21:49,RT @BadAzzBx: @MONTY1738 X @fettywap - OverNight Prod.By BadAzzBx x @TheMpCCARTEL
563822218598416384,2015-02-06 22:11:06,"Paterson , Newark , the oranges , Camden , Irvington &amp; more #Jersey 💯🙌💰"
563821549825064961,2015-02-06 22:08:27,I count money when I'm stressing an thank God for the blessing 💯
563804422648909828,2015-02-06 21:00:23,RT @mr_stealyabitch: @fettywap- trap queen is a MIAMI theme song lol played 100 times a day
563802414772666369,2015-02-06 20:52:25,@Crim_Stacks my Brodie 💯 http://t.co/NNoBKKwWpI
563802167703007232,2015-02-06 20:51:26,RT @Crim_Stacks: On the roll to riches💸💸💸 fuck niggas catch up💸💸💸
563802114317897728,2015-02-06 20:51:13,If you mind your own business you'll live longer 💯
563782226757029889,2015-02-06 19:32:12,@Crim_Stacks … it's a scary sight 💯🙌
563778505570525184,2015-02-06 19:17:24,@AdemTMS these shits in the way 😂🙌
563778418203189249,2015-02-06 19:17:04,RT @AdemTMS: Yo @fettywap if you really want Paterson to recognize you fix these potholes for us
563755373333848064,2015-02-06 17:45:29,I don't start problems … niggas makin songs off he say she say shit … I was taught to beef over money 💯
563754733064978432,2015-02-06 17:42:57,@IamShainaJaye I got you baby I'm comin ❤️lol niggas gonna learn Wap don't bother nobody so when I do it's bad lol
563754405326245889,2015-02-06 17:41:38,My young boys will off you for some Robin jeans an 1000$ 💯 on 17
563753433111752704,2015-02-06 17:37:47,Ima take his baby mother shoppin on some 50 shit … lol
563752079861493760,2015-02-06 17:32:24,"@ShiggzTheRapper you ain't shit ya music ass , you don't got no money an I'm still gonna fuck ya Bm on 17"
563751454062968834,2015-02-06 17:29:55,@ShiggzTheRapper @MONTY1738 I think I hurt ya feelings huh lol
563751221211971584,2015-02-06 17:28:59,This nigga @ShiggzTheRapper ran in the house on @MONTY1738 cause he ain't have his fighting shoes on lmao yo @100GrandGeneral let him no
563750841015087105,2015-02-06 17:27:29,@ShiggzTheRapper @MONTY1738 you ran in the house talkin bout wait these not my fighting shoes
563750701541908480,2015-02-06 17:26:55,@ShiggzTheRapper @MONTY1738  next time don't  Run in the house
563750572604817408,2015-02-06 17:26:25,@ShiggzTheRapper @MONTY1738 you tough as hell on the Internet lol but in person niggas Talkin that he say she say shit stop playin
